id_trecho,uf,br,sentido_via,trecho_km_inicial,trecho_km_final,trecho_extensao_km,trecho_densidade_acidentes,densidade_normalizada,prob_alta_eficacia,indice_prioridade,indice_prioridade_norm,trecho_latitude_central,trecho_longitude_central
MG_BR262_D_T127,MG,262,D,635.0,639.9,4.9,76,15.51,26,4.03,0.39,-19.57555042,-46.54414652
MG_BR40_C_T158,MG,40,C,790.0,794.9,4.9,229,46.73,26,12.15,1.18,-21.78615655,-43.41594061
MG_BR381_C_T129,MG,381,C,645.0,649.9,4.9,544,111.02,26,28.87,2.8,-20.95151565,-44.89108086
MG_BR381_C_T31,MG,381,C,155.0,159.6,4.6,134,29.13,26,7.57,0.74,-18.91099925,-42.00762101
MG_BR381_D_T29,MG,381,D,145.0,149.9,4.9,104,21.22,26,5.52,0.54,-18.82941125,-41.95460782
MG_BR153_D_T17,MG,153,D,85.0,89.5,4.5,54,12.0,26,3.12,0.3,-19.1193,-48.969
MG_BR40_D_T159,MG,40,D,795.0,799.9,4.9,139,28.37,26,7.38,0.72,-21.80377629,-43.30522538
RJ_BR101_D_T3,RJ,101,D,15.0,19.7,4.7,96,20.43,26,5.31,0.52,-21.35790606,-41.33737489
MG_BR40_D_T136,MG,40,D,680.0,684.9,4.9,174,35.51,25,8.88,0.86,-21.065739,-43.7651176
MG_BR262_D_T123,MG,262,D,615.0,619.6,4.6,52,11.3,25,2.83,0.27,-19.58689991,-46.35651943
MG_BR365_D_T98,MG,365,D,490.0,494.8,4.8,60,12.5,25,3.12,0.3,-18.90888488,-47.1862793
MG_BR116_D_T22,MG,116,D,110.0,114.9,4.9,84,17.14,25,4.29,0.42,-16.5319,-41.5055
MG_BR40_C_T129,MG,40,C,645.0,649.5,4.5,146,32.44,25,8.11,0.79,-20.80289089,-43.80882025
RJ_BR40_D_T7,RJ,40,D,35.0,39.9,4.9,284,57.96,25,14.49,1.41,-22.22225309,-43.12711619
RJ_BR101_C_T61,RJ,101,C,305.0,309.9,4.9,852,173.88,25,43.47,4.22,-22.7966976,-43.0276608
RJ_BR101_C_T42,RJ,101,C,210.0,214.9,4.9,137,27.96,25,6.99,0.68,-22.48422769,-42.25171208
MG_BR381_D_T79,MG,381,D,395.0,399.9,4.9,243,49.59,25,12.4,1.2,-19.744564,-43.496796
MG_BR40_C_T119,MG,40,C,595.0,599.9,4.9,227,46.33,25,11.58,1.13,-20.421315,-43.880463
MG_BR365_C_T91,MG,365,C,455.0,459.9,4.9,50,10.2,25,2.55,0.25,-18.86205197,-46.89024687
MG_BR50_D_T18,MG,50,D,90.0,94.5,4.5,114,25.33,25,6.33,0.62,-19.16281169,-48.16288233
MG_BR267_C_T15,MG,267,C,75.0,79.8,4.8,56,11.67,25,2.92,0.28,-21.75169373,-43.19078013
MG_BR40_D_T129,MG,40,D,645.0,649.8,4.8,148,30.83,25,7.71,0.75,-20.80299618,-43.80852569
MG_BR381_C_T76,MG,381,C,380.0,384.9,4.9,221,45.1,25,11.28,1.1,-19.82692046,-43.38405945
MG_BR262_C_T159,MG,262,C,795.0,799.9,4.9,83,16.94,25,4.23,0.41,-19.76464938,-47.86742594
MG_BR459_C_T24,MG,459,C,120.0,124.8,4.8,50,10.42,25,2.6,0.25,0.0,0.0
ES_BR259_D_T1,ES,259,D,5.0,9.9,4.9,114,23.27,25,5.82,0.57,-19.688684,-40.388706
SP_BR153_C_T31,SP,153,C,155.0,159.9,4.9,61,12.45,25,3.11,0.3,-21.47300368,-49.78159904
MG_BR116_C_T51,MG,116,C,255.0,259.3,4.3,68,15.81,25,3.95,0.38,-17.8521,-41.5141
MG_BR267_D_T11,MG,267,D,55.0,59.9,4.9,80,16.33,25,4.08,0.4,-21.72714996,-43.05055975
ES_BR262_C_T18,ES,262,C,90.0,94.9,4.9,205,41.84,25,10.46,1.02,-20.37836085,-41.04241992
RJ_BR101_C_T89,RJ,101,C,445.0,449.8,4.8,102,21.25,25,5.31,0.52,-23.00864826,-44.10066605
MG_BR40_D_T158,MG,40,D,790.0,794.9,4.9,170,34.69,25,8.67,0.84,-21.7848652,-43.41450125
MG_BR262_D_T19,MG,262,D,95.0,99.9,4.9,85,17.35,25,4.34,0.42,-20.29226219,-42.48301875
RJ_BR356_C_T8,RJ,356,C,40.0,44.9,4.9,79,16.12,25,4.03,0.39,-21.21473437,-41.83388826
RJ_BR40_D_T18,RJ,40,D,90.0,94.8,4.8,926,192.92,25,48.23,4.69,-22.567164,-43.242779
MG_BR356_D_T54,MG,356,D,270.0,274.8,4.8,109,22.71,25,5.68,0.55,-2.113287,-42.316717
RJ_BR393_C_T52,RJ,393,C,260.0,264.9,4.9,130,26.53,25,6.63,0.64,-22.468305,-43.8597731
RJ_BR101_D_T2,RJ,101,D,10.0,14.0,4.0,87,21.75,25,5.44,0.53,-21.3165,-41.3258
MG_BR40_D_T153,MG,40,D,765.0,769.9,4.9,157,32.04,25,8.01,0.78,-21.57786776,-43.47496395
MG_BR251_C_T103,MG,251,C,515.0,519.9,4.9,207,42.24,25,10.56,1.03,-16.66154421,-43.76055398
MG_BR381_D_T184,MG,381,D,920.0,924.8,4.8,351,73.13,25,18.28,1.78,-22.76586865,-46.17620535
MG_BR452_D_T28,MG,452,D,140.0,144.8,4.8,66,13.75,25,3.44,0.33,0.0,0.0
RJ_BR40_C_T2,RJ,40,C,10.0,14.9,4.9,132,26.94,25,6.73,0.65,-22.06527807,-43.19598109
RJ_BR101_D_T63,RJ,101,D,315.0,319.9,4.9,1088,222.04,25,55.51,5.39,-22.83707798,-43.09492006
MG_BR381_C_T164,MG,381,C,820.0,824.9,4.9,168,34.29,25,8.57,0.83,-22.08670484,-45.70382454
RJ_BR356_D_T33,RJ,356,D,165.0,169.8,4.8,53,11.04,25,2.76,0.27,-21.71554588,-41.1301576
MG_BR381_D_T137,MG,381,D,685.0,689.8,4.8,422,87.92,25,21.98,2.14,-21.18364769,-45.11939817
RJ_BR393_C_T39,RJ,393,C,195.0,199.9,4.9,94,19.18,25,4.8,0.47,-22.21296389,-43.40397835
MG_BR40_C_T126,MG,40,C,630.0,634.9,4.9,463,94.49,25,23.62,2.3,-20.6854538,-43.7921482
SP_BR153_C_T29,SP,153,C,145.0,149.9,4.9,53,10.82,25,2.7,0.26,-21.39944496,-49.78902362
MG_BR135_D_T77,MG,135,D,385.0,389.8,4.8,81,16.87,25,4.22,0.41,-16.90781957,-43.86998991
SP_BR153_D_T1,SP,153,D,5.0,9.9,4.9,71,14.49,25,3.62,0.35,-20.36460498,-49.22157203
MG_BR381_D_T33,MG,381,D,165.0,169.8,4.8,77,16.04,25,4.01,0.39,-18.95969298,-42.07583292
MG_BR135_C_T74,MG,135,C,370.0,374.7,4.7,147,31.28,25,7.82,0.76,-16.776,-43.8394
MG_BR262_D_T79,MG,262,D,395.0,399.9,4.9,126,25.71,25,6.43,0.62,-19.89091471,-44.58488524
MG_BR40_C_T134,MG,40,C,670.0,674.8,4.8,138,28.75,25,7.19,0.7,-20.9933312,-43.77883672
MG_BR50_D_T12,MG,50,D,60.0,64.8,4.8,205,42.71,25,10.68,1.04,-18.831686,-48.249362
ES_BR101_D_T55,ES,101,D,275.0,279.9,4.9,359,73.27,25,18.32,1.78,-20.129093,-40.308125
MG_BR135_D_T122,MG,135,D,610.0,614.8,4.8,51,10.63,25,2.66,0.26,-18.6722,-44.4439
MG_BR40_D_T144,MG,40,D,720.0,724.9,4.9,91,18.57,25,4.64,0.45,-21.3086,-43.6068
MG_BR116_C_T148,MG,116,C,740.0,744.9,4.9,85,17.35,25,4.34,0.42,-21.40594838,-42.50133258
RJ_BR356_C_T32,RJ,356,C,160.0,164.5,4.5,88,19.56,24,4.69,0.46,-21.718328,-41.109524
MG_BR365_D_T91,MG,365,D,455.0,459.9,4.9,63,12.86,24,3.09,0.3,-18.85993078,-46.88714715
RJ_BR116_C_T60,RJ,116,C,300.0,304.9,4.9,815,166.33,24,39.92,3.88,-22.45626446,-44.40817058
MG_BR381_D_T140,MG,381,D,700.0,704.8,4.8,307,63.96,24,15.35,1.49,-21.32686224,-45.16839467
MG_BR381_D_T115,MG,381,D,575.0,579.8,4.8,163,33.96,24,8.15,0.79,-20.46551148,-44.57798874
MG_BR40_C_T89,MG,40,C,445.0,449.9,4.9,246,50.2,24,12.05,1.17,-19.292,-44.384
MG_BR365_C_T132,MG,365,C,660.0,664.8,4.8,90,18.75,24,4.5,0.44,-18.89348512,-48.66133904
MG_BR50_D_T16,MG,50,D,80.0,84.7,4.7,153,32.55,24,7.81,0.76,-18.9838146,-48.21238518
MG_BR40_D_T91,MG,40,D,455.0,459.9,4.9,261,53.27,24,12.78,1.24,-1.937557,-4.433689
MG_BR40_D_T89,MG,40,D,445.0,449.9,4.9,315,64.29,24,15.43,1.5,-19.30653132,-44.3743392
MG_BR116_D_T74,MG,116,D,370.0,374.9,4.9,88,17.96,24,4.31,0.42,-18.55487103,-41.90498087
MG_BR40_C_T154,MG,40,C,770.0,774.9,4.9,222,45.31,24,10.87,1.06,-21.63951835,-43.43809605
MG_BR153_C_T8,MG,153,C,40.0,44.9,4.9,91,18.57,24,4.46,0.43,-18.75800243,-49.07724878
MG_BR381_D_T175,MG,381,D,875.0,879.9,4.9,444,90.61,24,21.75,2.11,-22.4461158,-45.99422514
MG_BR381_D_T174,MG,381,D,870.0,874.9,4.9,337,68.78,24,16.51,1.6,-22.4063003,-45.95784362
SP_BR153_C_T8,SP,153,C,40.0,44.9,4.9,153,31.22,24,7.49,0.73,-20.63725202,-49.33843793
ES_BR101_C_T69,ES,101,C,345.0,349.9,4.9,138,28.16,24,6.76,0.66,-20.65219,-40.62928
MG_BR116_D_T161,MG,116,D,805.0,809.8,4.8,52,10.83,24,2.6,0.25,-21.8142972,-42.69475341
MG_BR116_C_T49,MG,116,C,245.0,249.2,4.2,51,12.14,24,2.91,0.28,-17.617504,-41.499405
MG_BR262_D_T0,MG,262,D,0.0,4.8,4.8,82,17.08,24,4.1,0.4,-20.2607,-41.7773
MG_BR262_C_T15,MG,262,C,75.0,79.8,4.8,61,12.71,24,3.05,0.3,-20.33963732,-42.35169411
MG_BR116_D_T62,MG,116,D,310.0,314.9,4.9,65,13.27,24,3.18,0.31,-18.083908,-41.68586
SP_BR116_D_T79,SP,116,D,395.0,399.9,4.9,210,42.86,24,10.29,1.0,-24.294,-47.4786
MG_BR365_C_T151,MG,365,C,755.0,759.4,4.4,55,12.5,24,3.0,0.29,-18.96358968,-49.4773831
MG_BR116_D_T117,MG,116,D,585.0,589.9,4.9,154,31.43,24,7.54,0.73,-20.24173903,-42.15868042
MG_BR116_C_T77,MG,116,C,385.0,389.8,4.8,61,12.71,24,3.05,0.3,-18.68396677,-41.98917042
ES_BR101_C_T84,ES,101,C,420.0,424.9,4.9,124,25.31,24,6.07,0.59,-20.9878,-41.1184
ES_BR259_D_T5,ES,259,D,25.0,29.5,4.5,63,14.0,24,3.36,0.33,-19.60378156,-40.50178528
ES_BR101_D_T22,ES,101,D,110.0,114.9,4.9,62,12.65,24,3.04,0.3,-19.07769299,-40.04241943
MG_BR50_D_T19,MG,50,D,95.0,99.9,4.9,104,21.22,24,5.09,0.49,-19.113739,-48.177366
MG_BR40_C_T128,MG,40,C,640.0,644.9,4.9,163,33.27,24,7.98,0.78,-20.75716403,-43.80523171
MG_BR365_D_T140,MG,365,D,700.0,704.3,4.3,62,14.42,24,3.46,0.34,-18.8795,-48.9893
RJ_BR116_C_T58,RJ,116,C,290.0,294.8,4.8,539,112.29,24,26.95,2.62,-22.44973482,-44.32155609
MG_BR262_D_T159,MG,262,D,795.0,799.9,4.9,74,15.1,24,3.62,0.35,-19.76551214,-47.86399
MG_BR267_D_T17,MG,267,D,85.0,89.9,4.9,89,18.16,24,4.36,0.42,-21.75042699,-43.26226798
MG_BR365_C_T138,MG,365,C,690.0,694.8,4.8,92,19.17,24,4.6,0.45,-18.8676098,-49.0665687
RJ_BR356_C_T4,RJ,356,C,20.0,24.0,4.0,67,16.75,24,4.02,0.39,-21.1773546,-41.99180294
MG_BR116_C_T158,MG,116,C,790.0,794.9,4.9,60,12.24,24,2.94,0.29,-21.69383936,-42.72872686
MG_BR365_D_T134,MG,365,D,670.0,674.5,4.5,62,13.78,24,3.31,0.32,-18.871928,-48.754094
MG_BR381_C_T127,MG,381,C,635.0,639.9,4.9,291,59.39,24,14.25,1.38,-20.89963404,-44.85537595
ES_BR101_C_T57,ES,101,C,285.0,289.9,4.9,931,190.0,24,45.6,4.43,-20.26841208,-40.38874626
MG_BR381_D_T103,MG,381,D,515.0,519.9,4.9,676,137.96,24,33.11,3.22,-20.1095462,-44.32502474
ES_BR101_D_T41,ES,101,D,205.0,209.9,4.9,217,44.29,24,10.63,1.03,-19.80199682,-40.36915093
MG_BR40_D_T56,MG,40,D,280.0,284.8,4.8,88,18.33,24,4.4,0.43,-18.23500807,-45.21384008
ES_BR101_C_T25_sub_130.0,ES,101,C,128.5,129.9,1.4,60,42.86,24,10.29,1.0,-19.22093104,-40.0936152
MG_BR364_C_T4,MG,364,C,20.0,24.9,4.9,68,13.88,24,3.33,0.32,-20.03085465,-48.88040543
MG_BR153_D_T37,MG,153,D,185.0,189.9,4.9,65,13.27,24,3.18,0.31,-19.86973695,-48.97298455
MG_BR40_C_T157,MG,40,C,785.0,789.9,4.9,137,27.96,24,6.71,0.65,-21.73607735,-43.44262787
ES_BR101_D_T68,ES,101,D,340.0,344.9,4.9,142,28.98,24,6.96,0.68,-20.65737321,-40.5823519
SP_BR153_C_T41,SP,153,C,205.2,209.8,4.6,54,11.74,24,2.82,0.27,-21.88232404,-49.90834473
ES_BR101_D_T72,ES,101,D,360.0,364.9,4.9,108,22.04,24,5.29,0.51,-20.806316,-40.645905
MG_BR50_D_T22,MG,50,D,110.0,114.9,4.9,83,16.94,24,4.07,0.39,-19.2421,-48.1391
MG_BR116_C_T100,MG,116,C,500.0,504.9,4.9,154,31.43,24,7.54,0.73,-19.577398,-42.115808
SP_BR381_C_T17,SP,381,C,85.0,89.9,4.9,1449,295.71,24,70.97,6.9,-23.45379793,-46.57001495
RJ_BR116_D_T9,RJ,116,D,45.0,49.9,4.9,88,17.96,24,4.31,0.42,-22.17103381,-42.8313391
MG_BR116_C_T27,MG,116,C,135.0,139.6,4.6,78,16.96,24,4.07,0.4,-16.75093181,-41.50374055
MG_BR50_D_T31,MG,50,D,155.0,159.7,4.7,89,18.94,24,4.54,0.44,-19.62528388,-48.01556068
MG_BR116_C_T124,MG,116,C,620.0,624.9,4.9,54,11.02,24,2.64,0.26,-20.5063,-42.2083
SP_BR381_C_T1,SP,381,C,5.0,9.9,4.9,307,62.65,24,15.04,1.46,-22.90775667,-46.42426586
MG_BR381_C_T160,MG,381,C,800.0,804.9,4.9,243,49.59,24,11.9,1.16,-21.94820534,-45.62262118
MG_BR381_D_T131,MG,381,D,655.0,659.9,4.9,190,38.78,24,9.31,0.9,-20.9925,-44.958
MG_BR381_D_T117,MG,381,D,585.0,589.9,4.9,210,42.86,24,10.29,1.0,-20.5460261,-44.65677896
MG_BR50_D_T4,MG,50,D,20.0,24.8,4.8,134,27.92,24,6.7,0.65,-18.6111089,-48.04801941
MG_BR381_C_T141,MG,381,C,705.0,709.9,4.9,401,81.84,24,19.64,1.91,-21.33389285,-45.1724124
SP_BR488_D_T0,SP,488,D,0.0,4.9,4.9,298,60.82,24,14.6,1.42,-22.8510057,-45.23850203
RJ_BR116_C_T28,RJ,116,C,140.0,144.4,4.4,1369,311.14,24,74.67,7.25,-22.6683777,-43.2689099
SP_BR116_D_T69,SP,116,D,345.0,349.9,4.9,352,71.84,24,17.24,1.68,-24.05153913,-47.20081151
MG_BR116_D_T135,MG,116,D,675.0,679.9,4.9,81,16.53,24,3.97,0.39,-20.91071,-42.349706
ES_BR101_C_T64,ES,101,C,320.0,324.9,4.9,182,37.14,23,8.54,0.83,-20.52511028,-40.48028469
MG_BR262_C_T85,MG,262,C,425.0,429.9,4.9,105,21.43,23,4.93,0.48,-19.88839281,-44.79613504
MG_BR459_C_T20,MG,459,C,100.0,104.9,4.9,224,45.71,23,10.51,1.02,-22.22787854,-45.90396881
MG_BR40_D_T133,MG,40,D,665.0,669.9,4.9,239,48.78,23,11.22,1.09,-20.952925,-43.792297
MG_BR50_C_T24,MG,50,C,120.0,124.9,4.9,88,17.96,23,4.13,0.4,-19.32486914,-48.10279232
MG_BR40_D_T164,MG,40,D,820.0,824.8,4.8,154,32.08,23,7.38,0.72,-21.95323782,-43.3008627
MG_BR365_C_T33,MG,365,C,165.0,169.0,4.0,99,24.75,23,5.69,0.55,-17.38199719,-44.97027099
SP_BR116_D_T94,SP,116,D,470.0,474.9,4.9,210,42.86,23,9.86,0.96,-24.6672,-47.9765
MG_BR135_D_T78,MG,135,D,390.0,394.9,4.9,64,13.06,23,3.0,0.29,0.0,0.0
MG_BR354_D_T144,MG,354,D,720.0,724.8,4.8,84,17.5,23,4.03,0.39,-22.1055941,-44.95688947
RJ_BR101_D_T19,RJ,101,D,95.0,99.8,4.8,149,31.04,23,7.14,0.69,-21.87578294,-41.57377702
MG_BR262_C_T72,MG,262,C,360.0,364.9,4.9,561,114.49,23,26.33,2.56,-19.97463947,-44.2742157
MG_BR459_C_T30,MG,459,C,150.0,154.9,4.9,59,12.04,23,2.77,0.27,0.0,0.0
MG_BR262_C_T101,MG,262,C,505.0,509.9,4.9,79,16.12,23,3.71,0.36,-19.801857,-45.68594
MG_BR381_D_T47,MG,381,D,235.0,239.9,4.9,145,29.59,23,6.81,0.66,-19.367697,-42.451051
MG_BR381_D_T129,MG,381,D,645.0,649.9,4.9,150,30.61,23,7.04,0.68,-20.95465676,-44.91211505
MG_BR40_D_T102,MG,40,D,510.0,514.9,4.9,1089,222.24,23,51.12,4.97,-19.78946999,-44.11290699
MG_BR381_C_T162,MG,381,C,810.0,814.8,4.8,138,28.75,23,6.61,0.64,-22.06199504,-45.70068392
MG_BR381_D_T150,MG,381,D,750.0,754.9,4.9,267,54.49,23,12.53,1.22,-21.65758774,-45.30148029
ES_BR101_C_T24,ES,101,C,120.0,124.9,4.9,189,38.57,23,8.87,0.86,-19.16016593,-40.08315314
MG_BR40_C_T120,MG,40,C,600.0,604.9,4.9,378,77.14,23,17.74,1.72,-20.44146451,-43.8407115
MG_BR116_D_T138,MG,116,D,690.0,694.9,4.9,94,19.18,23,4.41,0.43,-21.0406374,-42.36629069
ES_BR101_D_T39,ES,101,D,195.0,199.9,4.9,77,15.71,23,3.61,0.35,-19.71196296,-40.33447115
MG_BR381_C_T29,MG,381,C,145.0,149.8,4.8,76,15.83,23,3.64,0.35,0.0,0.0
RJ_BR101_C_T50,RJ,101,C,250.0,254.6,4.6,224,48.7,23,11.2,1.09,-22.68509742,-42.53769655
RJ_BR101_D_T36,RJ,101,D,180.0,184.8,4.8,114,23.75,23,5.46,0.53,-22.41692381,-42.00103036
RJ_BR101_C_T57,RJ,101,C,285.0,289.5,4.5,454,100.89,23,23.2,2.25,-22.756165,-42.838169
MG_BR381_C_T150,MG,381,C,750.0,754.9,4.9,271,55.31,23,12.72,1.24,-21.66005208,-45.30512155
RJ_BR116_C_T5,RJ,116,C,25.0,29.5,4.5,130,28.89,23,6.64,0.65,-22.05084092,-42.78853
RJ_BR101_C_T16,RJ,101,C,80.0,84.5,4.5,244,54.22,23,12.47,1.21,-21.8281,-41.454
RJ_BR40_D_T15,RJ,40,D,75.0,79.6,4.6,240,52.17,23,12.0,1.17,-22.48005592,-43.23543994
MG_BR381_D_T98,MG,381,D,490.0,494.9,4.9,2481,506.33,23,116.46,11.31,-19.96249966,-44.16469871
MG_BR116_D_T50,MG,116,D,250.0,254.6,4.6,53,11.52,23,2.65,0.26,-17.65912302,-41.49556794
RJ_BR116_D_T43,RJ,116,D,215.0,219.9,4.9,338,68.98,23,15.87,1.54,-22.702068,-43.748642
MG_BR381_D_T166,MG,381,D,830.0,834.9,4.9,201,41.02,23,9.43,0.92,-22.12172017,-45.78688207
SP_BR116_C_T99,SP,116,C,495.0,499.9,4.9,279,56.94,23,13.1,1.27,-24.769798,-48.16925048
RJ_BR356_C_T15,RJ,356,C,75.0,79.9,4.9,94,19.18,23,4.41,0.43,-21.43419217,-41.68539108
MG_BR135_D_T131,MG,135,D,655.0,659.9,4.9,66,13.47,23,3.1,0.3,-19.05781372,-44.52836517
MG_BR381_C_T145,MG,381,C,725.0,729.9,4.9,383,78.16,23,17.98,1.75,-21.48535696,-45.20576915
MG_BR459_C_T25,MG,459,C,125.0,129.0,4.0,54,13.5,23,3.1,0.3,0.0,0.0
MG_BR116_D_T36,MG,116,D,180.0,184.9,4.9,65,13.27,23,3.05,0.3,-17.1000871,-41.49594088
MG_BR381_D_T146,MG,381,D,730.0,734.9,4.9,284,57.96,23,13.33,1.3,-21.521996,-45.223525
RJ_BR116_C_T17,RJ,116,C,85.0,89.8,4.8,194,40.42,23,9.3,0.9,-22.44784117,-42.95516968
ES_BR259_D_T12,ES,259,D,60.0,64.3,4.3,86,20.0,23,4.6,0.45,-19.513943,-40.660114
MG_BR262_C_T79,MG,262,C,395.0,399.9,4.9,165,33.67,23,7.74,0.75,-19.8921,-44.5802
MG_BR365_D_T89,MG,365,D,445.0,449.8,4.8,73,15.21,23,3.5,0.34,-18.80833055,-46.76845551
MG_BR153_D_T5,MG,153,D,25.0,29.9,4.9,97,19.8,23,4.55,0.44,-18.6616,-49.1663
RJ_BR101_C_T9,RJ,101,C,45.0,49.8,4.8,225,46.88,23,10.78,1.05,-21.6073,-41.3166
SP_BR153_C_T35,SP,153,C,175.0,179.9,4.9,62,12.65,23,2.91,0.28,-21.65677102,-49.78915671
MG_BR381_C_T161,MG,381,C,805.0,809.8,4.8,207,43.13,23,9.92,0.96,-21.98377655,-45.64614952
RJ_BR101_C_T93,RJ,101,C,465.0,469.9,4.9,220,44.9,23,10.33,1.0,-23.00988332,-44.21216011
RJ_BR101_D_T112,RJ,101,D,560.0,564.9,4.9,54,11.02,23,2.53,0.25,-23.1547,-44.7049
MG_BR381_C_T36,MG,381,C,180.0,184.7,4.7,62,13.19,23,3.03,0.29,-19.05474801,-42.16027093
MG_BR116_D_T133,MG,116,D,665.0,669.9,4.9,86,17.55,23,4.04,0.39,-20.83371804,-42.32213438
MG_BR381_C_T175,MG,381,C,875.0,879.9,4.9,182,37.14,23,8.54,0.83,-22.44476125,-45.99214155
ES_BR101_D_T82,ES,101,D,410.0,414.9,4.9,162,33.06,23,7.6,0.74,-20.91247466,-41.06945604
RJ_BR116_C_T41,RJ,116,C,205.0,209.9,4.9,425,86.73,23,19.95,1.94,-22.71490772,-43.72402811
MG_BR40_C_T125,MG,40,C,625.0,629.9,4.9,399,81.43,23,18.73,1.82,-20.6457,-43.8102
MG_BR381_C_T177,MG,381,C,885.0,889.9,4.9,316,64.49,23,14.83,1.44,-22.56149195,-46.0408143
MG_BR40_D_T115,MG,40,D,575.0,579.9,4.9,141,28.78,23,6.62,0.64,-20.2752,-43.9488
MG_BR381_C_T97,MG,381,C,485.0,489.9,4.9,2249,458.98,23,105.57,10.26,-19.95606974,-44.11829352
RJ_BR393_D_T27,RJ,393,D,135.0,139.9,4.9,103,21.02,23,4.83,0.47,-21.995483,-42.914814
MG_BR262_C_T97,MG,262,C,485.0,489.9,4.9,90,18.37,23,4.22,0.41,-19.78526432,-45.31343803
MG_BR40_C_T110,MG,40,C,550.0,554.8,4.8,703,146.46,23,33.69,3.27,-20.06863326,-43.98194759
MG_BR365_C_T135,MG,365,C,675.0,679.6,4.6,65,14.13,23,3.25,0.32,-18.89193511,-48.69672775
MG_BR40_C_T28,MG,40,C,140.0,144.9,4.9,204,41.63,23,9.58,0.93,-17.740382,-46.185728
RJ_BR116_C_T1,RJ,116,C,5.0,9.5,4.5,57,12.67,23,2.91,0.28,-21.92387747,-42.70145121
MG_BR365_D_T123,MG,365,D,615.0,619.9,4.9,55,11.22,23,2.58,0.25,-18.884602,-48.26594
MG_BR381_C_T181,MG,381,C,905.0,909.9,4.9,489,99.8,23,22.95,2.23,-22.67449592,-46.09789697
MG_BR40_D_T100,MG,40,D,500.0,504.9,4.9,349,71.22,23,16.38,1.59,-19.71619204,-44.15905237
SP_BR101_C_T10,SP,101,C,50.0,53.6,3.6,559,155.28,23,35.71,3.47,-23.45971712,-45.06774992
MG_BR365_C_T95,MG,365,C,475.0,479.9,4.9,68,13.88,23,3.19,0.31,-18.9436,-46.9923
MG_BR460_C_T13,MG,460,C,65.0,69.8,4.8,74,15.42,23,3.55,0.34,0.0,0.0
SP_BR116_C_T68,SP,116,C,340.0,344.9,4.9,414,84.49,23,19.43,1.89,-24.0166,-47.1688
MG_BR381_C_T45,MG,381,C,225.0,229.9,4.9,90,18.37,23,4.22,0.41,-19.350543,-42.433783
ES_BR101_D_T88,ES,101,D,440.0,444.9,4.9,95,19.39,23,4.46,0.43,-21.09042295,-41.24777308
SP_BR381_D_T9,SP,381,D,45.0,49.9,4.9,458,93.47,23,21.5,2.09,-23.1915995,-46.5854012
MG_BR381_D_T168,MG,381,D,840.0,844.9,4.9,183,37.35,23,8.59,0.83,-22.18505456,-45.84370198
MG_BR40_D_T82,MG,40,D,410.0,414.2,4.2,95,22.62,23,5.2,0.51,-19.12284751,-44.63864473
ES_BR101_D_T87,ES,101,D,435.0,439.9,4.9,96,19.59,23,4.51,0.44,-21.06249527,-41.21343266
MG_BR116_C_T75,MG,116,C,375.0,379.8,4.8,91,18.96,23,4.36,0.42,-18.59671795,-41.9254726
MG_BR251_C_T97,MG,251,C,485.0,489.9,4.9,52,10.61,23,2.44,0.24,-16.51784211,-43.55947992
RJ_BR101_D_T50,RJ,101,D,250.0,254.8,4.8,202,42.08,23,9.68,0.94,-22.6821,-42.5337
MG_BR50_C_T2,MG,50,C,10.0,14.9,4.9,102,20.82,23,4.79,0.47,-18.9060632,-48.18218172
MG_BR262_C_T31,MG,262,C,155.0,159.9,4.9,71,14.49,23,3.33,0.32,-19.95818245,-42.83011436
MG_BR262_D_T80,MG,262,D,400.0,404.9,4.9,187,38.16,23,8.78,0.85,-19.88783402,-44.62353504
MG_BR153_C_T22,MG,153,C,110.0,114.9,4.9,114,23.27,22,5.12,0.5,-19.3309,-48.9048
ES_BR101_C_T12_sub_65.82,ES,101,C,64.0,64.9,0.9,74,82.22,22,18.09,1.76,-18.704285,-39.870659
RJ_BR101_C_T103,RJ,101,C,515.0,519.9,4.9,194,39.59,22,8.71,0.85,-23.00098271,-44.44227202
MG_BR267_D_T6,MG,267,D,30.0,34.8,4.8,66,13.75,22,3.03,0.29,-21.65213899,-42.85013179
SP_BR153_C_T32,SP,153,C,160.0,164.8,4.8,67,13.96,22,3.07,0.3,-21.52532797,-49.78132669
MG_BR262_D_T38,MG,262,D,190.0,194.8,4.8,74,15.42,22,3.39,0.33,-19.87393439,-43.09043884
MG_BR365_C_T136,MG,365,C,680.0,684.5,4.5,60,13.33,22,2.93,0.28,-18.85061244,-48.83796296
SP_BR116_D_T33,SP,116,D,165.0,169.9,4.9,830,169.39,22,37.27,3.62,-23.30408833,-46.03112449
MG_BR50_C_T35,MG,50,C,175.0,179.9,4.9,479,97.76,22,21.51,2.09,-19.77922416,-47.94758404
MG_BR262_C_T80,MG,262,C,400.0,404.9,4.9,206,42.04,22,9.25,0.9,-19.89743381,-44.56208695
SP_BR116_C_T63,SP,116,C,315.0,319.9,4.9,216,44.08,22,9.7,0.94,-23.91571721,-46.98951982
MG_BR354_D_T150,MG,354,D,750.0,754.9,4.9,150,30.61,22,6.73,0.65,-22.29340799,-44.86366398
MG_BR40_D_T160,MG,40,D,800.0,804.9,4.9,183,37.35,22,8.22,0.8,-21.8523,-43.3802
